"first_name","last_name","gender","birthday","state","party","start","end","class"
"Thaddeus","Caraway","M","1871-10-17","AR","Democrat","1927-12-05","1931-12-31","3"
"Charles","Curtis","M","1860-01-25","KS","Republican","1927-12-05","1929-12-31","3"
"Porter","Dale","M","1867-03-01","VT","Republican","1927-12-05","1933-03-03","3"
"Frank","Gooding","M","1859-09-16","ID","Republican","1927-12-05","1929-03-03","3"
"Wesley","Jones","M","1863-10-09","WA","Republican","1927-12-05","1933-03-03","3"
"George","Moses","M","1869-02-09","NH","Republican","1927-12-05","1933-03-03","3"
"Tasker","Oddie","M","1870-10-20","NV","Republican","1927-12-05","1933-03-03","3"
"Lee","Overman","M","1854-01-03","NC","Democrat","1927-12-05","1930-12-12","3"
"Samuel","Shortridge","M","1861-08-03","CA","Republican","1927-12-05","1933-03-03","3"
"Reed","Smoot","M","1862-01-10","UT","Republican","1927-12-05","1933-03-03","3"
"William","Vare","M","1867-12-24","PA","Republican","1927-12-05","1929-12-31","3"
"Charles","Waterman","M","1861-11-02","CO","Republican","1927-12-05","1933-03-03","3"
"James","Watson","M","1864-11-02","IN","Republican","1927-12-05","1933-03-03","3"
"Frank","Willis","M","1871-12-28","OH","Republican","1927-12-05","1929-03-03","3"
"Hugo","Black","M","1886-02-27","AL","Democrat","1927-12-05","1933-03-03","3"
"Duncan","Fletcher","M","1859-01-06","FL","Democrat","1927-12-05","1933-03-03","3"
"Peter","Norbeck","M","1870-08-27","SD","Republican","1927-12-05","1933-03-03","3"
"Frederick","Steiwer","M","1883-10-13","OR","Republican","1927-12-05","1933-03-03","3"
"Gerald","Nye","M","1892-12-19","ND","Republican","1927-12-05","1933-03-03","3"
"Ellison","Smith","M","1864-08-01","SC","Democrat","1927-12-05","1933-03-03","3"
"John","Thomas","M","1876-09-08","OK","Democrat","1927-12-05","1933-03-03","3"
"Millard","Tydings","M","1890-04-06","MD","Democrat","1927-12-05","1933-03-03","3"
"Robert","Wagner","M","1877-06-08","NY","Democrat","1927-12-05","1933-03-03","3"
"Walter","George","M","1878-01-29","GA","Democrat","1927-12-05","1933-03-03","3"
"Alben","Barkley","M","1877-11-24","KY","Democrat","1927-12-05","1933-03-03","3"
"Carl","Hayden","M","1877-10-02","AZ","Democrat","1927-12-05","1933-03-03","3"
"Bronson","Cutting","M","1888-06-23","NM","Republican","1927-12-29","1928-12-06","1"
"Theodore","Burton","M","1851-12-20","OH","Republican","1928-01-01","1929-12-31","3"
"Otis","Glenn","M","1879-08-27","IL","Republican","1928-01-01","1933-03-03","3"
"Arthur","Vandenberg","M","1884-03-22","MI","Republican","1928-03-31","1929-01-03","1"
"Cyrus","Locher","M","1878-03-08","OH","Democrat","1928-04-04","1929-03-03","3"
"John","Thomas","M","1874-01-04","ID","Republican","1928-06-30","1933-03-03","3"
"Octaviano","Larrazolo","M","1859-12-07","NM","Republican","1928-12-07","1929-03-03","1"
"Daniel","Hastings","M","1874-03-05","DE","Republican","1928-12-10","1931-03-03","2"
"Henry","Allen","M","1868-09-11","KS","Republican","1929-04-15","1931-03-03","3"
"Bronson","Cutting","M","1888-06-23","NM","Republican","1929-04-15","1935-01-03","1"
"Clarence","Dill","M","1884-09-21","WA","Democrat","1929-04-15","1935-01-03","1"
"Simeon","Fess","M","1861-12-11","OH","Republican","1929-04-15","1935-01-03","1"
"Phillips","Goldsborough","M","1865-08-06","MD","Republican","1929-04-15","1935-01-03","1"
"Frank","Greene","M","1870-02-10","VT","Republican","1929-04-15","1930-12-17","1"
"Henry","Hatfield","M","1875-09-15","WV","Republican","1929-04-15","1935-01-03","1"
"Felix","Hebert","M","1874-12-11","RI","Republican","1929-04-15","1935-01-03","1"
"Robert","Howell","M","1864-01-21","NE","Republican","1929-04-15","1933-12-31","1"
"Hamilton","Kean","M","1862-02-27","NJ","Republican","1929-04-15","1935-01-03","1"
"John","Kendrick","M","1857-09-06","WY","Democrat","1929-04-15","1933-11-03","1"
"Roscoe","Patterson","M","1876-09-15","MO","Republican","1929-04-15","1935-01-03","1"
"David","Reed","M","1880-12-21","PA","Republican","1929-04-15","1935-01-03","1"
"Arthur","Robinson","M","1881-03-12","IN","Republican","1929-04-15","1935-01-03","1"
"Hubert","Stephens","M","1875-07-02","MS","Democrat","1929-04-15","1935-01-03","1"
"Claude","Swanson","M","1862-03-31","VA","Democrat","1929-04-15","1933-12-31","1"
"Frederic","Walcott","M","1869-02-19","CT","Republican","1929-04-15","1935-01-03","1"
"Henry","Ashurst","M","1874-09-13","AZ","Democrat","1929-04-15","1935-01-03","1"
"Royal","Copeland","M","1868-11-07","NY","Democrat","1929-04-15","1935-01-03","1"
"Lynn","Frazier","M","1874-12-21","ND","Republican","1929-04-15","1935-01-03","1"
"Frederick","Hale","M","1874-10-07","ME","Republican","1929-04-15","1935-01-03","1"
"William","King","M","1863-06-03","UT","Democrat","1929-04-15","1935-01-03","1"
"Key","Pittman","M","1872-09-12","NV","Democrat","1929-04-15","1935-01-03","1"
"John","Townsend","M","1871-05-31","DE","Republican","1929-04-15","1935-01-03","1"
"Park","Trammell","M","1876-04-09","FL","Democrat","1929-04-15","1935-01-03","1"
"Hiram","Johnson","M","1866-09-02","CA","Republican","1929-04-15","1935-01-03","1"
"Robert","La Follette","M","1895-02-06","WI","Republican","1929-04-15","1935-01-03","1"
"Henrik","Shipstead","M","1881-01-08","MN","Farmer-Labor","1929-04-15","1935-01-03","1"
"David","Walsh","M","1872-11-11","MA","Democrat","1929-04-15","1935-01-03","1"
"Burton","Wheeler","M","1882-02-27","MT","Democrat","1929-04-15","1935-01-03","1"
"Thomas","Connally","M","1877-08-19","TX","Democrat","1929-04-15","1935-01-03","1"
"Kenneth","McKellar","M","1869-01-29","TN","Democrat","1929-04-15","1935-01-03","1"
"Arthur","Vandenberg","M","1884-03-22","MI","Republican","1929-04-15","1935-01-03","1"
"William","Brock","M","1872-03-14","TN","Democrat","1929-09-02","1931-03-03","2"
"Roscoe","McCulloch","M","1880-11-27","OH","Republican","1929-11-05","1931-03-03","3"
"David","Baird","M","1881-10-10","NJ","Republican","1929-11-30","1931-03-03","2"
"Patrick","Sullivan","M","1865-03-17","WY","Republican","1929-12-05","1930-11-20","2"
"Joseph","Grundy","M","1863-01-13","PA","Republican","1929-12-11","1931-03-03","3"
"Dwight","Morrow","M","1873-01-11","NJ","Republican","1930-01-01","1931-03-03","2"
"Ben","Williamson","M","1864-10-16","KY","Democrat","1930-01-01","1931-03-03","2"
"Robert","Bulkley","M","1880-10-08","OH","Democrat","1930-01-01","1933-03-03","3"
"George","McGill","M","1879-02-12","KS","Democrat","1930-01-01","1933-03-03","3"
"James","Davis","M","1873-10-27","PA","Republican","1930-01-01","1933-03-03","3"
"John","Robsion","M","1873-01-02","KY","Republican","1930-01-09","1931-03-03","2"
"Robert","Carey","M","1878-08-12","WY","Republican","1930-12-01","1931-03-03","2"
"Cameron","Morrison","M","1869-10-05","NC","Democrat","1930-12-13","1933-03-03","3"
"Frank","Partridge","M","1861-05-07","VT","Republican","1930-12-23","1931-12-31","1"
"Robert","Carey","M","1878-08-12","WY","Republican","1931-12-07","1937-01-03","2"
"Sam","Bratton","M","1888-08-19","NM","Democrat","1931-12-07","1933-12-31","2"
"Marcus","Coolidge","M","1865-10-06","MA","Democrat","1931-12-07","1937-01-03","2"
"Edward","Costigan","M","1874-07-01","CO","Democrat","1931-12-07","1937-01-03","2"
"James","Couzens","M","1872-08-26","MI","Republican","1931-12-07","1936-10-22","2"
"Lester","Dickinson","M","1873-10-29","IA","Republican","1931-12-07","1937-01-03","2"
"Thomas","Gore","M","1870-12-10","OK","Democrat","1931-12-07","1937-01-03","2"
"William","Harris","M","1868-02-03","GA","Democrat","1931-12-07","1933-03-03","2"
"Daniel","Hastings","M","1874-03-05","DE","Republican","1931-12-07","1937-01-03","2"
"Cordell","Hull","M","1871-10-02","TN","Democrat","1931-12-07","1933-12-31","2"
"Henry","Keyes","M","1863-05-23","NH","Republican","1931-12-07","1937-01-03","2"
"Jesse","Metcalf","M","1860-11-16","RI","Republican","1931-12-07","1937-01-03","2"
"Joseph","Robinson","M","1872-08-26","AR","Democrat","1931-12-07","1937-01-03","2"
"Thomas","Schall","M","1878-06-04","MN","Republican","1931-12-07","1935-12-31","2"
"Thomas","Walsh","M","1859-06-12","MT","Democrat","1931-12-07","1933-12-31","2"
"William","Borah","M","1865-06-29","ID","Republican","1931-12-07","1937-01-03","2"
"William","Bulow","M","1869-01-13","SD","Democrat","1931-12-07","1937-01-03","2"
"James","Byrnes","M","1882-05-02","SC","Democrat","1931-12-07","1937-01-03","2"
"Byron","Harrison","M","1881-08-29","MS","Democrat","1931-12-07","1937-01-03","2"
"James","Lewis","M","1863-05-18","IL","Democrat","1931-12-07","1937-01-03","2"
"Marvel","Logan","M","1874-01-07","KY","Democrat","1931-12-07","1937-01-03","2"
"George","Norris","M","1861-07-11","NE","Republican","1931-12-07","1937-01-03","2"
"Morris","Sheppard","M","1875-05-28","TX","Democrat","1931-12-07","1937-01-03","2"
"Hattie","Caraway","F","1878-02-01","AR","Democrat","1931-12-07","1933-03-03","3"
"Warren","Austin","M","1877-11-12","VT","Republican","1931-12-07","1935-01-03","1"
"William","Barbour","M","1888-07-31","NJ","Republican","1931-12-07","1937-01-03","2"
"Josiah","Bailey","M","1873-09-14","NC","Democrat","1931-12-07","1937-01-03","2"
"John","Bankhead","M","1872-07-08","AL","Democrat","1931-12-07","1937-01-03","2"
"Arthur","Capper","M","1865-07-14","KS","Republican","1931-12-07","1937-01-03","2"
"Carter","Glass","M","1858-01-04","VA","Democrat","1931-12-07","1937-01-03","2"
"Charles","McNary","M","1874-06-12","OR","Republican","1931-12-07","1937-01-03","2"
"Wallace","White","M","1877-08-06","ME","Republican","1931-12-07","1937-01-03","2"
"Matthew","Neely","M","1874-11-09","WV","Democrat","1931-12-07","1937-01-03","2"
"Huey","Long","M","1893-08-30","LA","Democrat","1932-01-01","1935-12-31","2"
"Karl","Schuyler","M","1877-04-03","CO","Republican","1932-01-01","1933-03-03","3"
"John","Cohen","M","1870-02-26","GA","Democrat","1932-04-25","1933-12-31","2"
"Walter","Walker","M","1883-04-03","CO","Democrat","1932-09-26","1933-03-03","3"
"Elijah","Grammer","M","1868-04-03","WA","Republican","1932-11-22","1933-03-03","3"
"Robert","Reynolds","M","1884-06-18","NC","Democrat","1932-12-05","1933-01-03","3"
"Robert","Reynolds","M","1884-06-18","NC","Democrat","1933-01-03","1939-01-03","3"
"Nathan","Bachman","M","1878-08-02","TN","Democrat","1933-03-09","1937-01-03","2"
"Hugo","Black","M","1886-02-27","AL","Democrat","1933-03-09","1937-08-19","3"
"Fred","Brown","M","1879-04-12","NH","Democrat","1933-03-09","1939-01-03","3"
"Robert","Bulkley","M","1880-10-08","OH","Democrat","1933-03-09","1939-01-03","3"
"William","Dieterich","M","1876-03-31","IL","Democrat","1933-03-09","1939-01-03","3"
"Francis","Duffy","M","1888-06-23","WI","Democrat","1933-03-09","1939-01-03","3"
"Duncan","Fletcher","M","1859-01-06","FL","Democrat","1933-03-09","1937-01-03","3"
"Augustine","Lonergan","M","1874-05-20","CT","Democrat","1933-03-09","1939-01-03","3"
"William","McAdoo","M","1863-10-31","CA","Democrat","1933-03-09","1939-01-03","3"
"George","McGill","M","1879-02-12","KS","Democrat","1933-03-09","1939-01-03","3"
"Richard","Murphy","M","1875-11-06","IA","Democrat","1933-03-09","1937-01-03","3"
"Peter","Norbeck","M","1870-08-27","SD","Republican","1933-03-09","1937-01-03","3"
"James","Pope","M","1884-03-31","ID","Democrat","1933-03-09","1939-01-03","3"
"Frederick","Steiwer","M","1883-10-13","OR","Republican","1933-03-09","1939-01-03","3"
"Alva","Adams","M","1875-10-29","CO","Democrat","1933-03-09","1939-01-03","3"
"Homer","Bone","M","1883-01-25","WA","Democrat","1933-03-09","1939-01-03","3"
"Hattie","Caraway","F","1878-02-01","AR","Democrat","1933-03-09","1939-01-03","3"
"Joel","Clark","M","1890-01-08","MO","Democrat","1933-03-09","1939-01-03","3"
"James","Davis","M","1873-10-27","PA","Republican","1933-03-09","1939-01-03","3"
"Gerald","Nye","M","1892-12-19","ND","Republican","1933-03-09","1939-01-03","3"
"Ellison","Smith","M","1864-08-01","SC","Democrat","1933-03-09","1939-01-03","3"
"Frederick","Van Nuys","M","1874-04-16","IN","Democrat","1933-03-09","1939-01-03","3"
"John","Overton","M","1875-09-17","LA","Democrat","1933-03-09","1939-01-03","3"
"Elbert","Thomas","M","1883-06-17","UT","Democrat","1933-03-09","1939-01-03","3"
"John","Thomas","M","1876-09-08","OK","Democrat","1933-03-09","1939-01-03","3"
"Millard","Tydings","M","1890-04-06","MD","Democrat","1933-03-09","1939-01-03","3"
"Robert","Wagner","M","1877-06-08","NY","Democrat","1933-03-09","1939-01-03","3"
"Walter","George","M","1878-01-29","GA","Democrat","1933-03-09","1939-01-03","3"
"Patrick","McCarran","M","1876-08-08","NV","Democrat","1933-03-09","1939-01-03","3"
"Alben","Barkley","M","1877-11-24","KY","Democrat","1933-03-09","1939-01-03","3"
"Harry","Byrd","M","1887-06-10","VA","Democrat","1933-03-09","1935-01-03","1"
"Carl","Hayden","M","1877-10-02","AZ","Democrat","1933-03-09","1939-01-03","3"
"Richard","Russell","M","1897-11-02","GA","Democrat","1933-03-09","1937-01-03","2"
"John","Erickson","M","1863-03-14","MT","Democrat","1933-03-13","1935-01-03","2"
"William","Thompson","M","1853-12-14","NE","Democrat","1933-05-24","1935-01-03","1"
"Carl","Hatch","M","1889-11-27","NM","Democrat","1933-10-10","1937-01-03","2"
"Ernest","Gibson","M","1872-12-29","VT","Republican","1933-11-21","1939-01-03","3"
"Joseph","O’Mahoney","M","1884-11-05","WY","Democrat","1933-12-18","1935-01-03","1"
"Richard","Hunter","M","1884-12-03","NE","Democrat","1934-01-01","1935-01-03","1"
"James","Murray","M","1876-05-03","MT","Democrat","1934-01-01","1937-01-03","2"
"Bronson","Cutting","M","1888-06-23","NM","Republican","1935-01-03","1935-05-06","1"
"Henry","Ashurst","M","1874-09-13","AZ","Democrat","1935-01-03","1941-01-03","1"
"Edward","Burke","M","1880-11-28","NE","Democrat","1935-01-03","1941-01-03","1"
"Royal","Copeland","M","1868-11-07","NY","Democrat","1935-01-03","1939-01-03","1"
"Alvin","Donahey","M","1873-07-07","OH","Democrat","1935-01-03","1941-01-03","1"
"Lynn","Frazier","M","1874-12-21","ND","Republican","1935-01-03","1941-01-03","1"
"Frederick","Hale","M","1874-10-07","ME","Republican","1935-01-03","1941-01-03","1"
"Rush","Holt","M","1905-06-19","WV","Democrat","1935-01-03","1941-01-03","1"
"William","King","M","1863-06-03","UT","Democrat","1935-01-03","1941-01-03","1"
"Sherman","Minton","M","1890-10-20","IN","Democrat","1935-01-03","1941-01-03","1"
"Arthur","Moore","M","1877-07-03","NJ","Democrat","1935-01-03","1939-01-03","1"
"Key","Pittman","M","1872-09-12","NV","Democrat","1935-01-03","1941-01-03","1"
"Lewis","Schwellenbach","M","1894-09-20","WA","Democrat","1935-01-03","1940-12-16","1"
"John","Townsend","M","1871-05-31","DE","Republican","1935-01-03","1941-01-03","1"
"Park","Trammell","M","1876-04-09","FL","Democrat","1935-01-03","1936-05-08","1"
"Warren","Austin","M","1877-11-12","VT","Republican","1935-01-03","1941-01-03","1"
"Theodore","Bilbo","M","1877-10-13","MS","Democrat","1935-01-03","1941-01-03","1"
"Peter","Gerry","M","1879-09-18","RI","Democrat","1935-01-03","1941-01-03","1"
"Joseph","Guffey","M","1870-12-29","PA","Democrat","1935-01-03","1941-01-03","1"
"Hiram","Johnson","M","1866-09-02","CA","Republican","1935-01-03","1941-01-03","1"
"Robert","La Follette","M","1895-02-06","WI","Progressive","1935-01-03","1941-01-03","1"
"Francis","Maloney","M","1894-03-31","CT","Democrat","1935-01-03","1941-01-03","1"
"George","Radcliffe","M","1877-08-22","MD","Democrat","1935-01-03","1941-01-03","1"
"Henrik","Shipstead","M","1881-01-08","MN","Republican","1935-01-03","1941-01-03","1"
"David","Walsh","M","1872-11-11","MA","Democrat","1935-01-03","1941-01-03","1"
"Burton","Wheeler","M","1882-02-27","MT","Democrat","1935-01-03","1941-01-03","1"
"Harry","Truman","M","1884-05-08","MO","Democrat","1935-01-03","1941-01-03","1"
"Thomas","Connally","M","1877-08-19","TX","Democrat","1935-01-03","1941-01-03","1"
"Kenneth","McKellar","M","1869-01-29","TN","Democrat","1935-01-03","1941-01-03","1"
"Arthur","Vandenberg","M","1884-03-22","MI","Republican","1935-01-03","1941-01-03","1"
"Joseph","O’Mahoney","M","1884-11-05","WY","Democrat","1935-01-03","1941-01-03","1"
"Harry","Byrd","M","1887-06-10","VA","Democrat","1935-01-03","1941-01-03","1"
"Dennis","Chavez","M","1888-04-08","NM","Democrat","1935-05-11","1941-01-03","1"
"Elmer","Benson","M","1895-09-22","MN","Farmer-Labor","1935-12-27","1937-01-03","2"
"Guy","Howard","M","1879-11-28","MN","Republican","1936-01-01","1937-01-03","2"
"Guy","Gillette","M","1879-02-03","IA","Democrat","1936-01-01","1939-01-03","3"
"Claude","Pepper","M","1900-09-08","FL","Democrat","1936-01-01","1939-01-03","3"
"Rose","Long","F","1892-04-08","LA","Democrat","1936-01-31","1937-01-03","2"
"Scott","Loftin","M","1878-09-14","FL","Democrat","1936-05-26","1937-01-03","1"
"William","Hill","M","1873-10-17","FL","Democrat","1936-07-01","1937-01-03","3"
"Charles","Andrews","M","1877-03-07","FL","Democrat","1936-11-03","1941-01-03","1"
"Prentiss","Brown","M","1889-06-18","MI","Democrat","1936-11-19","1937-01-03","2"
"Herbert","Hitchcock","M","1867-08-22","SD","Democrat","1936-12-29","1939-01-03","3"
"Prentiss","Brown","M","1889-06-18","MI","Democrat","1937-01-05","1943-01-03","2"
"William","Borah","M","1865-06-29","ID","Republican","1937-01-05","1941-01-03","2"
"William","Bulow","M","1869-01-13","SD","Democrat","1937-01-05","1943-01-03","2"
"James","Byrnes","M","1882-05-02","SC","Democrat","1937-01-05","1941-12-31","2"
"Byron","Harrison","M","1881-08-29","MS","Democrat","1937-01-05","1941-12-31","2"
"Clyde","Herring","M","1879-05-03","IA","Democrat","1937-01-05","1943-01-03","2"
"James","Hughes","M","1867-01-14","DE","Democrat","1937-01-05","1943-01-03","2"
"Joshua","Lee","M","1892-01-23","OK","Democrat","1937-01-05","1943-01-03","2"
"James","Lewis","M","1863-05-18","IL","Democrat","1937-01-05","1939-12-31","2"
"Marvel","Logan","M","1874-01-07","KY","Democrat","1937-01-05","1939-12-31","2"
"Ernest","Lundeen","M","1878-08-04","MN","Farmer-Labor","1937-01-05","1941-01-03","2"
"John","Miller","M","1888-05-15","AR","Democrat","1937-01-05","1941-12-31","2"
"George","Norris","M","1861-07-11","NE","Independent","1937-01-05","1943-01-03","2"
"Henry","Schwartz","M","1869-05-18","WY","Democrat","1937-01-05","1943-01-03","2"
"Morris","Sheppard","M","1875-05-28","TX","Democrat","1937-01-05","1941-12-31","2"
"William","Smathers","M","1891-01-07","NJ","Democrat","1937-01-05","1943-01-03","2"
"Josiah","Bailey","M","1873-09-14","NC","Democrat","1937-01-05","1943-01-03","2"
"John","Bankhead","M","1872-07-08","AL","Democrat","1937-01-05","1943-01-03","2"
"Arthur","Capper","M","1865-07-14","KS","Republican","1937-01-05","1943-01-03","2"
"Carter","Glass","M","1858-01-04","VA","Democrat","1937-01-05","1943-01-03","2"
