"first_name","last_name","gender","birthday","state","party","start","end","class","name"
"William","Stanfill","M","1892-01-16","KY","Republican",1945-11-19,1947-01-03,2,"William Stanfill"
"Glen","Taylor","M","1904-04-12","ID","Democrat",1945-01-03,1951-01-03,3,"Glen Taylor"
"Elbert","Thomas","M","1883-06-17","UT","Democrat",1933-03-09,1939-01-03,3,"Elbert Thomas"
"Elbert","Thomas","M","1883-06-17","UT","Democrat",1939-01-03,1945-01-03,3,"Elbert Thomas"
"Elbert","Thomas","M","1883-06-17","UT","Democrat",1945-01-03,1951-01-03,3,"Elbert Thomas"
"John","Thomas","M","1876-09-08","OK","Democrat",1927-12-05,1933-03-03,3,"John Thomas"
"John","Thomas","M","1876-09-08","OK","Democrat",1933-03-09,1939-01-03,3,"John Thomas"
"John","Thomas","M","1876-09-08","OK","Democrat",1939-01-03,1945-01-03,3,"John Thomas"
"John","Thomas","M","1876-09-08","OK","Democrat",1945-01-03,1951-01-03,3,"John Thomas"
"Millard","Tydings","M","1890-04-06","MD","Democrat",1927-12-05,1933-03-03,3,"Millard Tydings"
"Millard","Tydings","M","1890-04-06","MD","Democrat",1933-03-09,1939-01-03,3,"Millard Tydings"
"Millard","Tydings","M","1890-04-06","MD","Democrat",1939-01-03,1945-01-03,3,"Millard Tydings"
"Millard","Tydings","M","1890-04-06","MD","Democrat",1945-01-03,1951-01-03,3,"Millard Tydings"
"Robert","Wagner","M","1877-06-08","NY","Democrat",1927-12-05,1933-03-03,3,"Robert Wagner"
"Robert","Wagner","M","1877-06-08","NY","Democrat",1933-03-09,1939-01-03,3,"Robert Wagner"
"Robert","Wagner","M","1877-06-08","NY","Democrat",1939-01-03,1945-01-03,3,"Robert Wagner"
"Robert","Wagner","M","1877-06-08","NY","Democrat",1945-01-03,1949-12-31,3,"Robert Wagner"
"Harry","Truman","M","1884-05-08","MO","Democrat",1935-01-03,1941-01-03,1,"Harry Truman"
"Harry","Truman","M","1884-05-08","MO","Democrat",1941-01-03,1945-12-31,1,"Harry Truman"
"Raymond","Baldwin","M","1893-08-31","CT","Republican",1946-01-01,1949-12-31,1,"Raymond Baldwin"
"Thomas","Burch","M","1869-07-03","VA","Democrat",1946-05-31,1946-11-05,2,"Thomas Burch"
"Harry","Cain","M","1906-01-10","WA","Republican",1946-12-31,1947-01-03,1,"Harry Cain"
"Harry","Cain","M","1906-01-10","WA","Republican",1947-01-03,1953-01-03,1,"Harry Cain"
"George","Swift","M","1887-12-19","AL","Democrat",1946-06-15,1947-01-03,2,"George Swift"
"Kingsley","Taft","M","1903-07-19","OH","Republican",1946-11-06,1947-01-03,1,"Kingsley Taft"
"William","Umstead","M","1895-05-13","NC","Democrat",1946-12-18,1949-01-03,2,"William Umstead"
"Ralph","Brewster","M","1888-02-22","ME","Republican",1941-01-03,1947-01-03,1,"Ralph Brewster"
"Ralph","Brewster","M","1888-02-22","ME","Republican",1947-01-03,1953-01-03,1,"Ralph Brewster"
"Thomas","Connally","M","1877-08-19","TX","Democrat",1929-04-15,1935-01-03,1,"Thomas Connally"
"Thomas","Connally","M","1877-08-19","TX","Democrat",1935-01-03,1941-01-03,1,"Thomas Connally"
"Thomas","Connally","M","1877-08-19","TX","Democrat",1941-01-03,1947-01-03,1,"Thomas Connally"
"Thomas","Connally","M","1877-08-19","TX","Democrat",1947-01-03,1953-01-03,1,"Thomas Connally"
"Zales","Ecton","M","1898-04-01","MT","Republican",1947-01-03,1953-01-03,1,"Zales Ecton"
"James","Kem","M","1890-04-02","MO","Republican",1947-01-03,1953-01-03,1,"James Kem"
"Henry","Lodge","M","1902-07-05","MA","Republican",1937-01-05,1943-01-03,2,"Henry Lodge"
"Henry","Lodge","M","1902-07-05","MA","Republican",1943-01-06,1945-01-03,2,"Henry Lodge"
"Henry","Lodge","M","1902-07-05","MA","Republican",1947-01-03,1953-01-03,1,"Henry Lodge"
"Ernest","McFarland","M","1894-10-09","AZ","Democrat",1941-01-03,1947-01-03,1,"Ernest McFarland"
"Ernest","McFarland","M","1894-10-09","AZ","Democrat",1947-01-03,1953-01-03,1,"Ernest McFarland"
"James","McGrath","M","1903-11-28","RI","Democrat",1947-01-03,1949-08-23,1,"James McGrath"
"Kenneth","McKellar","M","1869-01-29","TN","Democrat",1917-04-02,1923-03-03,1,"Kenneth McKellar"
"Kenneth","McKellar","M","1869-01-29","TN","Democrat",1923-12-03,1929-03-03,1,"Kenneth McKellar"
"Kenneth","McKellar","M","1869-01-29","TN","Democrat",1929-04-15,1935-01-03,1,"Kenneth McKellar"
"Kenneth","McKellar","M","1869-01-29","TN","Democrat",1935-01-03,1941-01-03,1,"Kenneth McKellar"
"Kenneth","McKellar","M","1869-01-29","TN","Democrat",1941-01-03,1947-01-03,1,"Kenneth McKellar"
"Kenneth","McKellar","M","1869-01-29","TN","Democrat",1947-01-03,1953-01-03,1,"Kenneth McKellar"
"Herbert","O’Conor","M","1896-11-17","MD","Democrat",1947-01-03,1953-01-03,1,"Herbert O’Conor"
"John","Robsion","M","1873-01-02","KY","Republican",1930-01-09,1931-03-03,2,"John Robsion"
"Arthur","Vandenberg","M","1884-03-22","MI","Republican",1928-03-31,1929-01-03,1,"Arthur Vandenberg"
"Arthur","Vandenberg","M","1884-03-22","MI","Republican",1929-04-15,1935-01-03,1,"Arthur Vandenberg"
"Arthur","Vandenberg","M","1884-03-22","MI","Republican",1935-01-03,1941-01-03,1,"Arthur Vandenberg"
"Arthur","Vandenberg","M","1884-03-22","MI","Republican",1941-01-03,1947-01-03,1,"Arthur Vandenberg"
"Arthur","Vandenberg","M","1884-03-22","MI","Republican",1947-01-03,1951-04-18,1,"Arthur Vandenberg"
"Joseph","Broughton","M","1888-11-17","NC","Democrat",1948-12-31,1949-01-03,2,"Joseph Broughton"
"Joseph","Broughton","M","1888-11-17","NC","Democrat",1949-01-03,1949-03-06,2,"Joseph Broughton"
"Vera","Bushfield","F","1889-08-09","SD","Republican",1948-10-06,1948-12-26,2,"Vera Bushfield"
"William","Feazel","M","1895-06-10","LA","Democrat",1948-05-18,1949-01-03,3,"William Feazel"
"William","Benton","M","1900-04-01","CT","Democrat",1949-12-17,1953-01-03,1,"William Benton"
"Virgil","Chapman","M","1895-03-15","KY","Democrat",1949-01-03,1951-03-08,2,"Virgil Chapman"
"Guy","Cordon","M","1890-04-24","OR","Republican",1944-03-04,1949-01-03,2,"Guy Cordon"
"Guy","Cordon","M","1890-04-24","OR","Republican",1949-01-03,1955-01-03,2,"Guy Cordon"
"Harry","Darby","M","1895-01-23","KS","Republican",1949-12-02,1951-01-03,3,"Harry Darby"
"John","Dulles","M","1888-02-25","NY","Republican",1949-07-07,1949-12-31,3,"John Dulles"
"Homer","Ferguson","M","1889-02-25","MI","Republican",1943-01-06,1949-01-03,2,"Homer Ferguson"
"Homer","Ferguson","M","1889-02-25","MI","Republican",1949-01-03,1955-01-03,2,"Homer Ferguson"
"Guy","Gillette","M","1879-02-03","IA","Democrat",1936-01-01,1939-01-03,3,"Guy Gillette"
"Guy","Gillette","M","1879-02-03","IA","Democrat",1939-01-03,1945-01-03,3,"Guy Gillette"
"Guy","Gillette","M","1879-02-03","IA","Democrat",1949-01-03,1955-01-03,2,"Guy Gillette"
"Frank","Graham","M","1886-10-14","NC","Democrat",1949-03-29,1951-01-03,2,"Frank Graham"
"Robert","Hendrickson","M","1898-08-12","NJ","Republican",1949-01-03,1955-01-03,2,"Robert Hendrickson"
"Lester","Hunt","M","1892-07-08","WY","Democrat",1949-01-03,1954-06-19,2,"Lester Hunt"
"Edwin","Johnson","M","1884-01-01","CO","Democrat",1937-01-05,1943-01-03,2,"Edwin Johnson"
"Edwin","Johnson","M","1884-01-01","CO","Democrat",1943-01-06,1949-01-03,2,"Edwin Johnson"
"Edwin","Johnson","M","1884-01-01","CO","Democrat",1949-01-03,1955-01-03,2,"Edwin Johnson"
"Edward","Leahy","M","1886-02-09","RI","Democrat",1949-08-24,1950-12-18,1,"Edward Leahy"
"Burnet","Maybank","M","1899-03-07","SC","Democrat",1941-01-03,1943-01-03,2,"Burnet Maybank"
"Burnet","Maybank","M","1899-03-07","SC","Democrat",1943-01-06,1949-01-03,2,"Burnet Maybank"
"Burnet","Maybank","M","1899-03-07","SC","Democrat",1949-01-03,1955-01-03,2,"Burnet Maybank"
"Bert","Miller","M","1879-12-15","ID","Democrat",1949-01-03,1949-12-31,2,"Bert Miller"
"James","Wadsworth","M","1877-08-12","NY","Republican",1915-12-06,1921-03-03,3,"James Wadsworth"
"James","Wadsworth","M","1877-08-12","NY","Republican",1921-04-11,1927-03-04,3,"James Wadsworth"
"Kenneth","Wherry","M","1892-02-28","NE","Republican",1943-01-06,1949-01-03,2,"Kenneth Wherry"
"Kenneth","Wherry","M","1892-02-28","NE","Republican",1949-01-03,1951-12-31,2,"Kenneth Wherry"
"Earle","Clements","M","1896-10-22","KY","Democrat",1950-11-27,1951-01-03,3,"Earle Clements"
"Earle","Clements","M","1896-10-22","KY","Democrat",1951-01-03,1957-01-03,3,"Earle Clements"
"Willis","Smith","M","1887-12-19","NC","Democrat",1950-01-01,1953-12-31,2,"Willis Smith"
"James","Duff","M","1883-01-21","PA","Republican",1951-01-03,1957-01-03,3,"James Duff"
"Walter","George","M","1878-01-29","GA","Democrat",1922-01-01,1927-03-04,3,"Walter George"
"Walter","George","M","1878-01-29","GA","Democrat",1927-12-05,1933-03-03,3,"Walter George"
"Walter","George","M","1878-01-29","GA","Democrat",1933-03-09,1939-01-03,3,"Walter George"
"Walter","George","M","1878-01-29","GA","Democrat",1939-01-03,1945-01-03,3,"Walter George"
"Walter","George","M","1878-01-29","GA","Democrat",1945-01-03,1951-01-03,3,"Walter George"
"Walter","George","M","1878-01-29","GA","Democrat",1951-01-03,1957-01-03,3,"Walter George"
"Clyde","Hoey","M","1877-12-11","NC","Democrat",1945-01-03,1951-01-03,3,"Clyde Hoey"
"Clyde","Hoey","M","1877-12-11","NC","Democrat",1951-01-03,1955-01-03,3,"Clyde Hoey"
"Herbert","Lehman","M","1878-03-28","NY","Democrat",1949-01-03,1951-01-03,3,"Herbert Lehman"
"Herbert","Lehman","M","1878-03-28","NY","Democrat",1951-01-03,1957-01-03,3,"Herbert Lehman"
"Patrick","McCarran","M","1876-08-08","NV","Democrat",1933-03-09,1939-01-03,3,"Patrick McCarran"
"Patrick","McCarran","M","1876-08-08","NV","Democrat",1939-01-03,1945-01-03,3,"Patrick McCarran"
"Patrick","McCarran","M","1876-08-08","NV","Democrat",1945-01-03,1951-01-03,3,"Patrick McCarran"
"Patrick","McCarran","M","1876-08-08","NV","Democrat",1951-01-03,1954-08-28,3,"Patrick McCarran"
"Brien","McMahon","M","1903-10-06","CT","Democrat",1945-01-03,1951-01-03,3,"Brien McMahon"
"Brien","McMahon","M","1903-10-06","CT","Democrat",1951-01-03,1953-01-03,3,"Brien McMahon"
"Eugene","Millikin","M","1891-02-12","CO","Republican",1941-12-20,1945-01-03,3,"Eugene Millikin"
"Eugene","Millikin","M","1891-02-12","CO","Republican",1945-01-03,1951-01-03,3,"Eugene Millikin"
"Eugene","Millikin","M","1891-02-12","CO","Republican",1951-01-03,1957-01-03,3,"Eugene Millikin"
"Hugh","Mitchell","M","1907-03-22","WA","Democrat",1945-01-10,1946-12-25,1,"Hugh Mitchell"
"Arthur","Moody","M","1902-02-13","MI","Democrat",1951-04-23,1953-01-03,1,"Arthur Moody"
"Frederick","Seaton","M","1909-12-11","NE","Republican",1951-12-10,1953-01-03,2,"Frederick Seaton"
"Robert","Taft","M","1889-09-08","OH","Republican",1939-01-03,1945-01-03,3,"Robert Taft"
"Robert","Taft","M","1889-09-08","OH","Republican",1945-01-03,1951-01-03,3,"Robert Taft"
"Robert","Taft","M","1889-09-08","OH","Republican",1951-01-03,1953-12-31,3,"Robert Taft"
"Charles","Tobey","M","1880-07-22","NH","Republican",1939-01-03,1945-01-03,3,"Charles Tobey"
"Charles","Tobey","M","1880-07-22","NH","Republican",1945-01-03,1951-01-03,3,"Charles Tobey"
"Charles","Tobey","M","1880-07-22","NH","Republican",1951-01-03,1953-12-31,3,"Charles Tobey"
"Thomas","Underwood","M","1898-03-03","KY","Democrat",1951-03-19,1952-11-04,2,"Thomas Underwood"
"Herman","Welker","M","1906-12-11","ID","Republican",1951-01-03,1957-01-03,3,"Herman Welker"
"Dwight","Griswold","M","1893-11-27","NE","Republican",1952-01-01,1955-01-03,2,"Dwight Griswold"
"Charles","Potter","M","1916-10-30","MI","Republican",1952-11-05,1953-01-03,1,"Charles Potter"
"Charles","Potter","M","1916-10-30","MI","Republican",1953-01-03,1959-01-03,1,"Charles Potter"
"Frank","Barrett","M","1892-11-10","WY","Republican",1953-01-03,1959-01-03,1,"Frank Barrett"
"John","Bricker","M","1893-09-06","OH","Republican",1947-01-03,1953-01-03,1,"John Bricker"
"John","Bricker","M","1893-09-06","OH","Republican",1953-01-03,1959-01-03,1,"John Bricker"
"Thomas","Burke","M","1898-10-30","OH","Democrat",1953-10-13,1955-01-03,3,"Thomas Burke"
"Hugh","Butler","M","1878-02-28","NE","Republican",1941-01-03,1947-01-03,1,"Hugh Butler"
"Hugh","Butler","M","1878-02-28","NE","Republican",1947-01-03,1953-01-03,1,"Hugh Butler"
"Hugh","Butler","M","1878-02-28","NE","Republican",1953-01-03,1954-07-01,1,"Hugh Butler"
"Marion","Daniel","M","1910-10-10","TX","Democrat",1953-01-03,1957-12-31,1,"Marion Daniel"
"Ralph","Flanders","M","1880-09-28","VT","Republican",1946-11-01,1947-01-03,1,"Ralph Flanders"
"Ralph","Flanders","M","1880-09-28","VT","Republican",1947-01-03,1953-01-03,1,"Ralph Flanders"
"Ralph","Flanders","M","1880-09-28","VT","Republican",1953-01-03,1959-01-03,1,"Ralph Flanders"
"Irving","Ives","M","1896-01-24","NY","Republican",1947-01-03,1953-01-03,1,"Irving Ives"
"Irving","Ives","M","1896-01-24","NY","Republican",1953-01-03,1959-01-03,1,"Irving Ives"
"William","Jenner","M","1908-07-21","IN","Republican",1944-01-01,1945-01-03,3,"William Jenner"
"William","Jenner","M","1908-07-21","IN","Republican",1947-01-03,1953-01-03,1,"William Jenner"
"William","Jenner","M","1908-07-21","IN","Republican",1953-01-03,1959-01-03,1,"William Jenner"
"Harley","Kilgore","M","1893-01-11","WV","Democrat",1941-01-03,1947-01-03,1,"Harley Kilgore"
"Harley","Kilgore","M","1893-01-11","WV","Democrat",1947-01-03,1953-01-03,1,"Harley Kilgore"
"Harley","Kilgore","M","1893-01-11","WV","Democrat",1953-01-03,1957-01-03,1,"Harley Kilgore"
"William","Knowland","M","1908-06-26","CA","Republican",1945-08-14,1947-01-03,1,"William Knowland"
"William","Knowland","M","1908-06-26","CA","Republican",1947-01-03,1953-01-03,1,"William Knowland"
"William","Knowland","M","1908-06-26","CA","Republican",1953-01-03,1959-01-03,1,"William Knowland"
"William","Langer","M","1886-09-30","ND","Republican",1941-01-03,1947-01-03,1,"William Langer"
"William","Langer","M","1886-09-30","ND","Republican",1947-01-03,1953-01-03,1,"William Langer"
"William","Langer","M","1886-09-30","ND","Republican",1953-01-03,1959-01-03,1,"William Langer"
"William","Langer","M","1886-09-30","ND","Republican",1959-01-03,1959-11-08,1,"William Langer"
"George","Malone","M","1890-08-07","NV","Republican",1947-01-03,1953-01-03,1,"George Malone"
"George","Malone","M","1890-08-07","NV","Republican",1953-01-03,1959-01-03,1,"George Malone"
"Edward","Martin","M","1879-09-18","PA","Republican",1947-01-03,1953-01-03,1,"Edward Martin"
"Edward","Martin","M","1879-09-18","PA","Republican",1953-01-03,1959-01-03,1,"Edward Martin"
"Joseph","McCarthy","M","1908-11-14","WI","Republican",1947-01-03,1953-01-03,1,"Joseph McCarthy"
"Joseph","McCarthy","M","1908-11-14","WI","Republican",1953-01-03,1957-12-31,1,"Joseph McCarthy"
"Frederick","Payne","M","1904-07-24","ME","Republican",1953-01-03,1959-01-03,1,"Frederick Payne"
"William","Purtell","M","1897-05-06","CT","Republican",1952-08-29,1953-01-03,3,"William Purtell"
"William","Purtell","M","1897-05-06","CT","Republican",1953-01-03,1959-01-03,1,"William Purtell"
"Howard","Smith","M","1880-01-30","NJ","Republican",1944-01-01,1947-01-03,1,"Howard Smith"
"Howard","Smith","M","1880-01-30","NJ","Republican",1947-01-03,1953-01-03,1,"Howard Smith"
"Howard","Smith","M","1880-01-30","NJ","Republican",1953-01-03,1959-01-03,1,"Howard Smith"
"Edward","Thye","M","1896-04-26","MN","Republican",1947-01-03,1953-01-03,1,"Edward Thye"
"Edward","Thye","M","1896-04-26","MN","Republican",1953-01-03,1959-01-03,1,"Edward Thye"
"Robert","Upton","M","1884-02-03","NH","Republican",1953-08-14,1955-01-03,3,"Robert Upton"
"Arthur","Watkins","M","1886-12-18","UT","Republican",1947-01-03,1953-01-03,1,"Arthur Watkins"
"Arthur","Watkins","M","1886-12-18","UT","Republican",1953-01-03,1959-01-03,1,"Arthur Watkins"
"Garrett","Withers","M","1884-06-21","KY","Democrat",1949-01-20,1950-11-26,3,"Garrett Withers"
"Hazel","Abel","F","1888-07-10","NE","Republican",1954-01-01,1955-01-03,2,"Hazel Abel"
"George","Bender","M","1896-09-29","OH","Republican",1954-01-01,1957-01-03,3,"George Bender"
"Eva","Bowring","F","1892-01-09","NE","Republican",1954-04-16,1955-01-03,2,"Eva Bowring"
"Ernest","Brown","M","1903-09-25","NV","Republican",1954-10-01,1955-01-03,3,"Ernest Brown"
"Edward","Crippa","M","1899-04-08","WY","Republican",1954-06-24,1955-01-03,2,"Edward Crippa"
"Charles","Daniel","M","1895-11-11","SC","Democrat",1954-09-06,1955-01-03,2,"Charles Daniel"
"Joseph","O’Mahoney","M","1884-11-05","WY","Democrat",1933-12-18,1935-01-03,1,"Joseph O’Mahoney"
"Joseph","O’Mahoney","M","1884-11-05","WY","Democrat",1935-01-03,1941-01-03,1,"Joseph O’Mahoney"
"Joseph","O’Mahoney","M","1884-11-05","WY","Democrat",1941-01-03,1947-01-03,1,"Joseph O’Mahoney"
"Joseph","O’Mahoney","M","1884-11-05","WY","Democrat",1947-01-03,1953-01-03,1,"Joseph O’Mahoney"
"Joseph","O’Mahoney","M","1884-11-05","WY","Democrat",1954-11-29,1955-01-03,2,"Joseph O’Mahoney"
"Joseph","O’Mahoney","M","1884-11-05","WY","Democrat",1955-01-03,1961-01-03,2,"Joseph O’Mahoney"
"Samuel","Reynolds","M","1890-08-11","NE","Republican",1954-07-03,1955-01-03,1,"Samuel Reynolds"
"William","Scott","M","1896-04-17","NC","Democrat",1954-01-01,1959-01-03,2,"William Scott"
"Alben","Barkley","M","1877-11-24","KY","Democrat",1927-12-05,1933-03-03,3,"Alben Barkley"
"Alben","Barkley","M","1877-11-24","KY","Democrat",1933-03-09,1939-01-03,3,"Alben Barkley"
"Alben","Barkley","M","1877-11-24","KY","Democrat",1939-01-03,1945-01-03,3,"Alben Barkley"
"Alben","Barkley","M","1877-11-24","KY","Democrat",1945-01-03,1949-01-19,3,"Alben Barkley"
"Alben","Barkley","M","1877-11-24","KY","Democrat",1955-01-05,1956-04-30,2,"Alben Barkley"
"Henry","Bridges","M","1898-09-09","NH","Republican",1937-01-05,1943-01-03,2,"Henry Bridges"
"Henry","Bridges","M","1898-09-09","NH","Republican",1943-01-06,1949-01-03,2,"Henry Bridges"
"Henry","Bridges","M","1898-09-09","NH","Republican",1949-01-03,1955-01-03,2,"Henry Bridges"
"Henry","Bridges","M","1898-09-09","NH","Republican",1955-01-05,1961-01-03,2,"Henry Bridges"
"Henry","Bridges","M","1898-09-09","NH","Republican",1961-01-03,1961-11-26,2,"Henry Bridges"
"Joseph","Frear","M","1903-03-07","DE","Democrat",1949-01-03,1955-01-03,2,"Joseph Frear"
"Joseph","Frear","M","1903-03-07","DE","Democrat",1955-01-05,1961-01-03,2,"Joseph Frear"
"Theodore","Green","M","1867-10-02","RI","Democrat",1937-01-05,1943-01-03,2,"Theodore Green"
"Theodore","Green","M","1867-10-02","RI","Democrat",1943-01-06,1949-01-03,2,"Theodore Green"
"Theodore","Green","M","1867-10-02","RI","Democrat",1949-01-03,1955-01-03,2,"Theodore Green"
"Theodore","Green","M","1867-10-02","RI","Democrat",1955-01-05,1961-01-03,2,"Theodore Green"
"Thomas","Martin","M","1893-01-18","IA","Republican",1955-01-05,1961-01-03,2,"Thomas Martin"
"James","Murray","M","1876-05-03","MT","Democrat",1934-01-01,1937-01-03,2,"James Murray"
"James","Murray","M","1876-05-03","MT","Democrat",1937-01-05,1943-01-03,2,"James Murray"
"James","Murray","M","1876-05-03","MT","Democrat",1943-01-06,1949-01-03,2,"James Murray"
"James","Murray","M","1876-05-03","MT","Democrat",1949-01-03,1955-01-03,2,"James Murray"
"James","Murray","M","1876-05-03","MT","Democrat",1955-01-05,1961-01-03,2,"James Murray"
"Matthew","Neely","M","1874-11-09","WV","Democrat",1923-12-03,1929-03-03,1,"Matthew Neely"
"Matthew","Neely","M","1874-11-09","WV","Democrat",1931-12-07,1937-01-03,2,"Matthew Neely"
"Matthew","Neely","M","1874-11-09","WV","Democrat",1937-01-05,1941-12-31,2,"Matthew Neely"
"Matthew","Neely","M","1874-11-09","WV","Democrat",1949-01-03,1955-01-03,2,"Matthew Neely"
"Matthew","Neely","M","1874-11-09","WV","Democrat",1955-01-05,1958-01-18,2,"Matthew Neely"
"Richard","Neuberger","M","1912-12-26","OR","Democrat",1955-01-05,1960-03-09,2,"Richard Neuberger"
"Robert","Humphreys","M","1893-08-20","KY","Democrat",1956-06-21,1957-01-03,2,"Robert Humphreys"
"William","Laird","M","1916-06-02","WV","Democrat",1956-03-13,1957-01-03,1,"William Laird"
"William","Revercomb","M","1895-07-20","WV","Republican",1943-01-06,1949-01-03,2,"William Revercomb"
"William","Revercomb","M","1895-07-20","WV","Republican",1956-01-01,1959-01-03,1,"William Revercomb"
"Thomas","Wofford","M","1908-09-27","SC","Democrat",1956-04-05,1957-01-03,2,"Thomas Wofford"
"Prescott","Bush","M","1895-05-15","CT","Republican",1952-01-01,1957-01-03,3,"Prescott Bush"
"Prescott","Bush","M","1895-05-15","CT","Republican",1957-01-03,1963-01-03,3,"Prescott Bush"
"John","Butler","M","1897-07-21","MD","Republican",1951-01-03,1957-01-03,3,"John Butler"
"John","Butler","M","1897-07-21","MD","Republican",1957-01-03,1963-01-03,3,"John Butler"
"Homer","Capehart","M","1897-06-06","IN","Republican",1945-01-03,1951-01-03,3,"Homer Capehart"
"Homer","Capehart","M","1897-06-06","IN","Republican",1951-01-03,1957-01-03,3,"Homer Capehart"
"Homer","Capehart","M","1897-06-06","IN","Republican",1957-01-03,1963-01-03,3,"Homer Capehart"
"John","Carroll","M","1901-07-30","CO","Democrat",1957-01-03,1963-01-03,3,"John Carroll"
"Francis","Case","M","1896-12-09","SD","Republican",1951-01-03,1957-01-03,3,"Francis Case"
